code_departement,nom_departement,code_region,nom_region
1,Ain,84,rh-ne-alpes
2,Aisne,32,nord-pas-de-calais
3,Allier,84,auvergne
4,Alpes-de-Haute-Provence,93,provence-alpes-c-te-d-azur
5,Hautes-Alpes,93,provence-alpes-c-te-d-azur
6,Alpes-Maritimes,93,provence-alpes-c-te-d-azur
7,Ardèche,84,rh-ne-alpes
8,Ardennes,44,champagne-ardenne
9,Ariège,76,midi-pyrenees
10,Aube,44,champagne-ardenne
11,Aude,76,languedoc-roussillon
12,Aveyron,76,midi-pyrenees
13,Bouches-du-Rhône,93,provence-alpes-c-te-d-azur
14,Calvados,28,normandie
15,Cantal,84,auvergne
16,Charente,75,poitou-charentes
17,Charente-Maritime,75,poitou-charentes
18,Cher,24,centre
19,Corrèze,75,limousin
21,Côte-d'Or,27,bourgogne
22,Côtes-d'Armor,53,bretagne
23,Creuse,75,limousin
24,Dordogne,75,aquitaine
25,Doubs,27,bourgogne
26,Drôme,84,rh-ne-alpes
27,Eure,28,normandie
28,Eure-et-Loir,24,centre
29,Finistère,53,bretagne
2A,corse-du-Sud,94,corse
2B,Haute-corse,94,corse
30,Gard,76,languedoc-roussillon
31,Haute-Garonne,76,midi-pyrenees
32,Gers,76,midi-pyrenees
33,Gironde,75,aquitaine
34,Hérault,76,languedoc-roussillon
35,Ille-et-Vilaine,53,bretagne
36,Indre,24,centre
37,Indre-et-Loire,24,centre
38,Isère,84,rh-ne-alpes
39,Jura,27,bourgogne
40,Landes,75,aquitaine
41,Loir-et-Cher,24,centre
42,Loire,84,rh-ne-alpes
43,Haute-Loire,84,rh-ne-alpes
44,Loire-Atlantique,52,pays-de-la-loire
45,Loiret,24,centre
46,Lot,76,midi-pyrenees
47,Lot-et-Garonne,75,aquitaine
48,Lozère,76,languedoc-roussillon
49,Maine-et-Loire,52,pays-de-la-loire
50,Manche,28,normandie
51,Marne,44,champagne-ardenne
52,Haute-Marne,44,champagne-ardenne
53,Mayenne,52,pays-de-la-loire
54,Meurthe-et-Moselle,44,champagne-ardenne
55,Meuse,44,champagne-ardenne
56,Morbihan,53,bretagne
57,Moselle,44,champagne-ardenne
58,Nièvre,27,bourgogne
59,Nord,32,nord-pas-de-calais
60,Oise,32,nord-pas-de-calais
61,Orne,28,normandie
62,Pas-de-Calais,32,nord-pas-de-calais
63,Puy-de-Dôme,84,auvergne
64,Pyrénées-Atlantiques,75,aquitaine
65,Hautes-Pyrénées,76,midi-pyrenees
66,Pyrénées-Orientales,76,languedoc-roussillon
67,Bas-Rhin,44,champagne-ardenne
68,Haut-Rhin,44,champagne-ardenne
69,Rhône,84,rh-ne-alpes
70,Haute-Saône,27,bourgogne
71,Saône-et-Loire,27,bourgogne
72,Sarthe,52,pays-de-la-loire
73,Savoie,84,rh-ne-alpes
74,Haute-Savoie,84,rh-ne-alpes
75,Paris,11,ile-de-france
76,Seine-Maritime,28,normandie
77,Seine-et-Marne,11,ile-de-france
78,Yvelines,11,ile-de-france
79,Deux-Sèvres,75,poitou-charentes
80,Somme,32,nord-pas-de-calais
81,Tarn,76,midi-pyrenees
82,Tarn-et-Garonne,76,midi-pyrenees
83,Var,93,provence-alpes-c-te-d-azur
84,Vaucluse,93,provence-alpes-c-te-d-azur
85,Vendée,52,pays-de-la-loire
86,Vienne,75,poitou-charentes
87,Haute-Vienne,75,limousin
88,Vosges,44,champagne-ardenne
89,Yonne,27,bourgogne
90,Territoire de Belfort,27,bourgogne
91,Essonne,11,ile-de-france
92,Hauts-de-Seine,11,ile-de-france
93,Seine-Saint-Denis,11,ile-de-france
94,Val-de-Marne,11,ile-de-france
95,Val-d'Oise,11,ile-de-france
971,Guadeloupe,1,Guadeloupe
972,Martinique,2,Martinique
973,Guyane,3,Guyane
974,La Réunion,4,La Réunion
976,Mayotte,6,Mayotte
